broadcast_id	source_path	raw_file	broadcast_card	year	imported_at	source_hash	status
516	dedao/快刀廣播站/516｜周日荐书：《AI赋能》，OpenAI前董事分享人与AI共处的十大原则-2025年6月15日.md	publishes/aiquan-kb/raw/sources/2025/516.md	publishes/aiquan-kb/wiki/broadcasts/516.md	2025	2026-04-14	6c1e4bad53f92b6be4046b346ed685c303513578dfb7fe9d91de0ab4819da42f	imported
517	dedao/快刀廣播站/517｜从做披萨到给咖啡拉花，AI落地不用追求“全流程自动化”-2025年6月16日.md	publishes/aiquan-kb/raw/sources/2025/517.md	publishes/aiquan-kb/wiki/broadcasts/517.md	2025	2026-04-14	6f10c7c75112b5765cab5b54ff757deca3fd7f70477768b9dabd5566d27efdf9	imported
518	dedao/快刀廣播站/518｜从AI版芭比娃娃到凯叔讲故事的鸡飞飞，聊聊AI如何改造儿童玩具-2025年6月17日.md	publishes/aiquan-kb/raw/sources/2025/518.md	publishes/aiquan-kb/wiki/broadcasts/518.md	2025	2026-04-14	5d6326bcd7f6ef3f529464432a7553630751c2050063e015377d6da4411f0736	imported
519	dedao/快刀廣播站/519｜在做视频这件事上，怎么让AI真帮你提效省时间？-2025年6月18日.md	publishes/aiquan-kb/raw/sources/2025/519.md	publishes/aiquan-kb/wiki/broadcasts/519.md	2025	2026-04-14	3bde71f3b16a82815c83f112f090ed398855e28d69579d1cb9b03d0e51bc7865	imported
520	dedao/快刀廣播站/520｜失明工程师发明AI导盲机器人Glide，弥补导盲犬巨大缺口-2025年6月19日.md	publishes/aiquan-kb/raw/sources/2025/520.md	publishes/aiquan-kb/wiki/broadcasts/520.md	2025	2026-04-14	f53a0f587585ddf4451ebab1a4f296b5c08e391014b417832a46f6991ce1bca8	imported
521	dedao/快刀廣播站/521｜麻省理工用AI“给古画贴膜”，AI花3个半小时做完9个月的修复工作-2025年6月20日.md	publishes/aiquan-kb/raw/sources/2025/521.md	publishes/aiquan-kb/wiki/broadcasts/521.md	2025	2026-04-14	9f52b8660bff638e0afdeb6a62a5727201786291de7d16c0a9caf15ad1d8158a	imported
522	dedao/快刀廣播站/522｜怎么能让大家大胆用AI？成功的AI产品都赢在了这个“隐藏指标”上-2025年6月21日.md	publishes/aiquan-kb/raw/sources/2025/522.md	publishes/aiquan-kb/wiki/broadcasts/522.md	2025	2026-04-14	90d536be444a7fdfeaa6b754c83cfb99df3d51fee3cb65266088621c4eb74b24	imported
523	dedao/快刀廣播站/523｜周日荐书：《看天下》第15期，AI时代学什么专业最有前途？-2025年6月22日.md	publishes/aiquan-kb/raw/sources/2025/523.md	publishes/aiquan-kb/wiki/broadcasts/523.md	2025	2026-04-14	083cdd97319b2f4771d80fb667c8fb14c2446aa39172ece1b7ddeade573c68eb	imported
524	dedao/快刀廣播站/524｜Get笔记2.0上线AI助手，分享两个让我兴奋的使用案例-2025年6月23日.md	publishes/aiquan-kb/raw/sources/2025/524.md	publishes/aiquan-kb/wiki/broadcasts/524.md	2025	2026-04-14	ab874fac66622d6bb97f619423769422d5a8bc2495641309ff4ef2f1650a4c72	imported
525	dedao/快刀廣播站/525｜AI大神卡帕西演讲划重点：软件3.0时代来临，智能体革命刚刚开始-2025年6月24日.md	publishes/aiquan-kb/raw/sources/2025/525.md	publishes/aiquan-kb/wiki/broadcasts/525.md	2025	2026-04-14	0249e19615e277ee2efa49cabf707938eb72a93d13b9628c491295c2c7ae1ace	imported
526	dedao/快刀廣播站/526｜AI播客会取代人类主播吗？-2025年6月25日.md	publishes/aiquan-kb/raw/sources/2025/526.md	publishes/aiquan-kb/wiki/broadcasts/526.md	2025	2026-04-14	bf9bf2d1223d43ac6ad97f3217036051ac50ea5928dea0b0c33f90ac8147b9e2	imported
527	dedao/快刀廣播站/527｜21岁程序员靠AI作弊进大厂还拿融资，传统招聘面临严峻挑战-2025年6月26日.md	publishes/aiquan-kb/raw/sources/2025/527.md	publishes/aiquan-kb/wiki/broadcasts/527.md	2025	2026-04-14	3e67ea6d9485b98b57e6342a4b0ab177702c76cfe5751529e0f009edf7194587	imported
528	dedao/快刀廣播站/528｜小切口也能做出大产品，Abridge靠帮医生写临床笔记估值达400亿-2025年6月27日.md	publishes/aiquan-kb/raw/sources/2025/528.md	publishes/aiquan-kb/wiki/broadcasts/528.md	2025	2026-04-14	cc2cb2e6786bbea93ce2b9529262cfeeee58e72185ff8b670e069b08b282497c	imported
529	dedao/快刀廣播站/529｜迪士尼起诉Midjourney侵权，普通人用AI作图要注意些什么？-2025年6月28日.md	publishes/aiquan-kb/raw/sources/2025/529.md	publishes/aiquan-kb/wiki/broadcasts/529.md	2025	2026-04-14	aae55f34bc08ce2b98cc5e37dd6ab4b7bb614df0f0326adfc66bb738506c8010	imported
530	dedao/快刀廣播站/530｜周日荐文：AI学会反思后智商飙升，分享我训练AI干活的3个方法-2025年6月29日.md	publishes/aiquan-kb/raw/sources/2025/530.md	publishes/aiquan-kb/wiki/broadcasts/530.md	2025	2026-04-14	a1b17e8166c357d126e24c10a54f143a5bb4ca3bf5ed69cc5705a46b0543b051	imported
531	dedao/快刀廣播站/531｜AI教育观察笔记01：出发了！与一线老师共赴美国，看AI如何进课堂-2025年6月30日.md	publishes/aiquan-kb/raw/sources/2025/531.md	publishes/aiquan-kb/wiki/broadcasts/531.md	2025	2026-04-14	bd27e357edd7c036bbdd8182c4602522bc5a51e2c7410d78f81839207d84a58d	imported
532	dedao/快刀廣播站/532｜AI教育观察笔记02：4场闭门会透露新趋势，AI把课堂还给每个学生-2025年7月1日.md	publishes/aiquan-kb/raw/sources/2025/532.md	publishes/aiquan-kb/wiki/broadcasts/532.md	2025	2026-04-14	58b45d984df42457f61b64e57d8251a9d5dae61628e264060f1303757afb320b	imported
533	dedao/快刀廣播站/533｜AI教育观察笔记03：怎么让孩子合理用AI？旧金山顶尖私校在用的5大守则-2025年7月2日.md	publishes/aiquan-kb/raw/sources/2025/533.md	publishes/aiquan-kb/wiki/broadcasts/533.md	2025	2026-04-14	49afc91a9b2ca9d12987fc1e4b9583b5b381e7bc083c96327a88a777176f06ec	imported
534	dedao/快刀廣播站/534｜AI教育观察笔记04：为什么一场教育大会，能吸引一万五千名老师参加？-2025年7月3日.md	publishes/aiquan-kb/raw/sources/2025/534.md	publishes/aiquan-kb/wiki/broadcasts/534.md	2025	2026-04-14	adc7338e0dcfc993b3001ebdef30c2376f08b046f4e4e45b7bef576cb0dc0db4	imported
535	dedao/快刀廣播站/535｜AI教育观察笔记05：美国行收官，我的3点核心感受-2025年7月4日.md	publishes/aiquan-kb/raw/sources/2025/535.md	publishes/aiquan-kb/wiki/broadcasts/535.md	2025	2026-04-14	d9a26674c12aed3b3052b1a7b6d465f43129d26045ee6382266ac887cc0440a6	imported
536	dedao/快刀廣播站/536｜年薪高至1亿美金，这个时代AI人才到底有多贵？-2025年7月5日.md	publishes/aiquan-kb/raw/sources/2025/536.md	publishes/aiquan-kb/wiki/broadcasts/536.md	2025	2026-04-14	43fd4afd95764cfaf9cbb21e9cd2a4ed93426b75752119d07db982aee2b3d0dd	imported
537	dedao/快刀廣播站/537｜周日荐书：《通用人工智能》，一图看懂AI在哪个领域最有价值-2025年7月6日.md	publishes/aiquan-kb/raw/sources/2025/537.md	publishes/aiquan-kb/wiki/broadcasts/537.md	2025	2026-04-14	47b74dec18eb6d35a230372e614f6d5222e43428d7e3b01ac1b8aeb1a689e66e	imported
538	dedao/快刀廣播站/538｜AI时代如何让自己不可替代？这5点很关键-2025年7月7日.md	publishes/aiquan-kb/raw/sources/2025/538.md	publishes/aiquan-kb/wiki/broadcasts/538.md	2025	2026-04-14	b3423577831cb2943ac61a57629a436bb64eef8c922acbfce63f8da9fcc6e3f7	imported
539	dedao/快刀廣播站/539｜爆火AI产品“年收千万”？小心这个隐藏的数据陷阱-2025年7月8日.md	publishes/aiquan-kb/raw/sources/2025/539.md	publishes/aiquan-kb/wiki/broadcasts/539.md	2025	2026-04-14	0dc33a186699dd41a4ac98d93f717fff95dc5e22d04b79a23697139b74ecc24e	imported
540	dedao/快刀廣播站/540｜印度程序员被曝同时打4份工，聊聊AI时代的碎片化就业-2025年7月9日.md	publishes/aiquan-kb/raw/sources/2025/540.md	publishes/aiquan-kb/wiki/broadcasts/540.md	2025	2026-04-14	1947dc785bfa84e76432bd0954921dc3b4bbfcf56cb3d6fe907f151005168b3f	imported
541	dedao/快刀廣播站/541｜顶尖团队论文藏“AI好评”指令，20年前互联网玩过的老套路-2025年7月10日.md	publishes/aiquan-kb/raw/sources/2025/541.md	publishes/aiquan-kb/wiki/broadcasts/541.md	2025	2026-04-14	413e18b3fbcc4691addf4feca04ecc0e5b2ee3d559751bf06cdfc3bfdc8caeb7	imported
542	dedao/快刀廣播站/542｜普通人怎么把AI用成生产力？预告今晚的一场直播-2025年7月11日.md	publishes/aiquan-kb/raw/sources/2025/542.md	publishes/aiquan-kb/wiki/broadcasts/542.md	2025	2026-04-14	93113dfcf577dbc82b068454fdcc187cd2efb56cbb3cf90f3be97c09c605cf93	imported
543	dedao/快刀廣播站/543｜AI落地大会直播回顾：6位实干家同学案例，让AI做生产力-2025年7月12日.md	publishes/aiquan-kb/raw/sources/2025/543.md	publishes/aiquan-kb/wiki/broadcasts/543.md	2025	2026-04-11	4413b3f9da881714bd5c1d9a2e33739d376257f8b2ac04a6f0e220bac3dd4313	imported
544	dedao/快刀廣播站/544｜周日荐书：《科技论文写作指南》，怎么借助AI让写作更有逻辑-2025年7月13日.md	publishes/aiquan-kb/raw/sources/2025/544.md	publishes/aiquan-kb/wiki/broadcasts/544.md	2025	2026-04-14	e31539e0736e684ad8b22370a9e54ab22ed176270293c120ec86b0cd5b276806	imported
545	dedao/快刀廣播站/545｜莫言分享两次AI写作实验，顺带聊聊我150万字日更背后怎么用AI-2025年7月14日.md	publishes/aiquan-kb/raw/sources/2025/545.md	publishes/aiquan-kb/wiki/broadcasts/545.md	2025	2026-04-14	6e4168696fe26c6247820d23738f4a5067096ed5f0b5edcdc39c626dc10a7d64	imported
546	dedao/快刀廣播站/546｜实测Kimi新模型K2 奶茶价调用AI编程，文风复刻差点意思-2025年7月15日.md	publishes/aiquan-kb/raw/sources/2025/546.md	publishes/aiquan-kb/wiki/broadcasts/546.md	2025	2026-04-14	142074d41227473c70fd95aaa38302692068841877fbad40f9fc6ca3f9e47e19	imported
547	dedao/快刀廣播站/547｜国内首例AI误判案背后：平台怎么判断你的内容是不是AI写的？-2025年7月16日.md	publishes/aiquan-kb/raw/sources/2025/547.md	publishes/aiquan-kb/wiki/broadcasts/547.md	2025	2026-04-14	a239b39f14a6e49006bb896050dd9b17efb3c6302ae5023c6821a13298629462	imported
548	dedao/快刀廣播站/548｜王树义老师最新教程课上线，高价值指令词教你降低AI幻觉-2025年7月17日.md	publishes/aiquan-kb/raw/sources/2025/548.md	publishes/aiquan-kb/wiki/broadcasts/548.md	2025	2026-04-14	7aea2ebf7cd6528fa9ca5a29bf18805790003e79c79d6c7aeda9aab2afa422b3	imported
549	dedao/快刀廣播站/549｜从郑州铁院“本升专”到美国初创产品Lumion，AI时代职业教育翻身-2025年7月18日.md	publishes/aiquan-kb/raw/sources/2025/549.md	publishes/aiquan-kb/wiki/broadcasts/549.md	2025	2026-04-14	5729d5750b99b5ff3518e7a1765ba38028009baf6da535585c183dbd673711cd	imported
550	dedao/快刀廣播站/550｜从公司要被收购到只有老板被挖走：硅谷AI新贵Windsurf的魔幻72小时-2025年7月19日.md	publishes/aiquan-kb/raw/sources/2025/550.md	publishes/aiquan-kb/wiki/broadcasts/550.md	2025	2026-04-14	77e6b8f07892bae93c436883ef60edd4e5a469dafcbc026c20a0d2055cb0b611	imported
551	dedao/快刀廣播站/551｜周日荐书：《效率为王》，教我们如何高效管理个人时间-2025年7月20日.md	publishes/aiquan-kb/raw/sources/2025/551.md	publishes/aiquan-kb/wiki/broadcasts/551.md	2025	2026-04-14	543023e9f5a467fb7dffe922888b73009d9ab61bfd34f36bac72d333db2be25c	imported
552	dedao/快刀廣播站/552｜OpenAI前科学家揭秘：为何有些任务AI突飞猛进，有些却效果不佳？-2025年7月21日.md	publishes/aiquan-kb/raw/sources/2025/552.md	publishes/aiquan-kb/wiki/broadcasts/552.md	2025	2026-04-14	8ce5dd0d89a2eea33f89cdb046b63525d83e6664c3c9b41979ce4ed65a400901	imported
553	dedao/快刀廣播站/553｜AI时代小公司怎么应对竞争？Get笔记的4点生存法则-2025年7月22日.md	publishes/aiquan-kb/raw/sources/2025/553.md	publishes/aiquan-kb/wiki/broadcasts/553.md	2025	2026-04-14	ce5c325612010af73a6c268179ac15f4e3bd839b22d14c163c59229961998adb	imported
554	dedao/快刀廣播站/554｜实测美图AI设计智能体RoboNeo，我给自己“一键换穿搭”-2025年7月23日.md	publishes/aiquan-kb/raw/sources/2025/554.md	publishes/aiquan-kb/wiki/broadcasts/554.md	2025	2026-04-14	da61194e64eecffb5952af9206278458a12326ca552638858b70d2624ebde1a0	imported
555	dedao/快刀廣播站/555｜AI数学能力三年从不及格跳到金牌水平，给我们什么启发？-2025年7月24日.md	publishes/aiquan-kb/raw/sources/2025/555.md	publishes/aiquan-kb/wiki/broadcasts/555.md	2025	2026-04-14	5f30ba3fa74a0b4af6aad04d45bf52d392384c28dc1cc0b7a2bd055aa467b7c6	imported
556	dedao/快刀廣播站/556｜AI编程工具Trae能干全套活了，尹会生新课教你用它提效-2025年7月25日.md	publishes/aiquan-kb/raw/sources/2025/556.md	publishes/aiquan-kb/wiki/broadcasts/556.md	2025	2026-04-14	04d5f0d14cb3db714c2c192875f2f7cc877ff7d725d0c39b4e4bf463c20fa562	imported
557	dedao/快刀廣播站/557｜21岁大二辍学生做AI合规产品，半年估值翻10倍至3亿美元-2025年7月26日.md	publishes/aiquan-kb/raw/sources/2025/557.md	publishes/aiquan-kb/wiki/broadcasts/557.md	2025	2026-04-14	522ddd5e6f66e1dd01d79d1d801ea4a4083fefb0d9b86fe313a1fac439b984a8	imported
558	dedao/快刀廣播站/558｜WAIC大会观察笔记之一：大神辛顿警示AI如小虎崽，将来可能会失控-2025年7月27日.md	publishes/aiquan-kb/raw/sources/2025/558.md	publishes/aiquan-kb/wiki/broadcasts/558.md	2025	2026-04-14	4002402d3436d97a14b640af754f54a9759c8e37130acfe741f3431ec8778652	imported
559	dedao/快刀廣播站/559｜WAIC大会观察笔记之二：中国的学校在怎么用AI？分享3个案例-2025年7月28日.md	publishes/aiquan-kb/raw/sources/2025/559.md	publishes/aiquan-kb/wiki/broadcasts/559.md	2025	2026-04-14	f0dc9a912ccf6b3b1830d35038cf6274d29182de89d34a4ce07e094b3036334d	imported
560	dedao/快刀廣播站/560｜WAIC大会观察笔记之三：现场见证全民AI，分享5点感受-2025年7月29日.md	publishes/aiquan-kb/raw/sources/2025/560.md	publishes/aiquan-kb/wiki/broadcasts/560.md	2025	2026-04-14	84b6d634643fa975a0b83e277e9babbf0b8441ab3d47a4c54bea8fe2463df2b6	imported
561	dedao/快刀廣播站/561｜AI工具正在杀死传统搜索引擎-2025年7月30日.md	publishes/aiquan-kb/raw/sources/2025/561.md	publishes/aiquan-kb/wiki/broadcasts/561.md	2025	2026-04-14	084592ffbf3a1571ed5481c3697a5cf604cd6bc17e86bfffb6ca8cfe78346f56	imported
562	dedao/快刀廣播站/562｜智能体新课上线，教你用扣子批量给商品换背景-2025年7月31日.md	publishes/aiquan-kb/raw/sources/2025/562.md	publishes/aiquan-kb/wiki/broadcasts/562.md	2025	2026-04-14	1e06a96774b77d44e88f785ab783f06261ce3daf6a0c51f89454cd788a7df474	imported
563	dedao/快刀廣播站/563｜实测ChatGPT最新“学习模式”，三分钟教你做个豆包平替版-2025年8月1日.md	publishes/aiquan-kb/raw/sources/2025/563.md	publishes/aiquan-kb/wiki/broadcasts/563.md	2025	2026-04-14	db39a280926eb6fd14530adcb52ab5ef07e05c47db3eea78c395c207e48b4d7e	imported
564	dedao/快刀廣播站/564｜曼联球队从F1车队挖数据总监，聊聊AI在体育运动里的应用-2025年8月2日.md	publishes/aiquan-kb/raw/sources/2025/564.md	publishes/aiquan-kb/wiki/broadcasts/564.md	2025	2026-04-14	343c7c211ecec38813c7a205d2c3d20b257fdca9357a041be90679751e2a67bd	imported
565	dedao/快刀廣播站/565｜周日荐书：刘澜老师新作《反向学习》，5种方法训练你的学习力-2025年8月3日.md	publishes/aiquan-kb/raw/sources/2025/565.md	publishes/aiquan-kb/wiki/broadcasts/565.md	2025	2026-04-14	ef462f39749beec78f6a9dffdd63df059a3024f2e1a3d6ef36ad9e9b22f833dc	imported
566	dedao/快刀廣播站/566｜小团队如何用AI提效？建议设置这个专职角色-2025年8月4日.md	publishes/aiquan-kb/raw/sources/2025/566.md	publishes/aiquan-kb/wiki/broadcasts/566.md	2025	2026-04-14	8894a92d269b6ee9c4b6f2487b910fa77e77ae0def800666aedb3270ea56d187	imported
567	dedao/快刀廣播站/567｜库克罕见开全员会，AI挑战下苹果能否重现1997年转折时刻？-2025年8月5日.md	publishes/aiquan-kb/raw/sources/2025/567.md	publishes/aiquan-kb/wiki/broadcasts/567.md	2025	2026-04-14	f5bd419a8a3dd95f858c62329a6075cc0523002f36a1b122e8239c4fa5678794	imported
568	dedao/快刀廣播站/568｜案例：入账从7人6天到1人半天，AI如何改变财务工作流？-2025年8月6日.md	publishes/aiquan-kb/raw/sources/2025/568.md	publishes/aiquan-kb/wiki/broadcasts/568.md	2025	2026-04-14	8b8e5ac53f2e771dd4ab90ec409ce97d07604b97708de1be74ccdba41f67b75c	imported
569	dedao/快刀廣播站/569｜从朋友圈里的生活黑客和广播站流程优化，聊聊如何用好AI-2025年8月7日.md	publishes/aiquan-kb/raw/sources/2025/569.md	publishes/aiquan-kb/wiki/broadcasts/569.md	2025	2026-04-14	68f750d9275886d9cf8b0f7cd9fc54260dbfdd12abc96a29cc907bbee580e63b	imported
570	dedao/快刀廣播站/570｜从谷歌Genie 3看世界模型，五大应用前景将改变我们的生活-2025年8月8日.md	publishes/aiquan-kb/raw/sources/2025/570.md	publishes/aiquan-kb/wiki/broadcasts/570.md	2025	2026-04-14	d5d6e1d7eef2de354088f0f99873d1f29a166ea6c91d454f005dd68c6d1b8f0f	imported
571	dedao/快刀廣播站/571｜GPT-5发布，普通人必看的8件事-2025年8月8日 晚上840.md	publishes/aiquan-kb/raw/sources/2025/571.md	publishes/aiquan-kb/wiki/broadcasts/571.md	2025	2026-04-14	8477e5db8f835a13533526a726b6b6455a9a0d867a1c6bf80cbcfcc6c75ef4d9	imported
572	dedao/快刀廣播站/572｜周日荐书：《财经》第15期，AI智能体时代的生存法则-2025年8月10日.md	publishes/aiquan-kb/raw/sources/2025/572.md	publishes/aiquan-kb/wiki/broadcasts/572.md	2025	2026-04-14	253c2b9b0821e994dd0c9c4e29cbe835890670b20ffb0c4c54176c92a2b7acbe	imported
573	dedao/快刀廣播站/573｜从微软、麦肯锡全球报告看AI落地，“工作流重构”成关键词-2025年8月11日.md	publishes/aiquan-kb/raw/sources/2025/573.md	publishes/aiquan-kb/wiki/broadcasts/573.md	2025	2026-04-11	409bfb1a1f91730e2c6a3c9ec8bd2b13b2e435810992b86d3df0efc5e7e673e5	imported
574	dedao/快刀廣播站/574｜7个日常任务，告别AI信息焦虑-2025年8月12日.md	publishes/aiquan-kb/raw/sources/2025/574.md	publishes/aiquan-kb/wiki/broadcasts/574.md	2025	2026-04-14	45942b211472acc10b35a85bbdae429e7d05953584a0c9f8536bc5e8d798c8f9	imported
575	dedao/快刀廣播站/575｜全球AI少年同台竞技，六大难题考验AI实战力-2025年8月13日.md	publishes/aiquan-kb/raw/sources/2025/575.md	publishes/aiquan-kb/wiki/broadcasts/575.md	2025	2026-04-14	d86556a12b1ae7dba33f588fc73a8163e6bfb6446c3c4e2feaa8487c3912ef35	imported
576	dedao/快刀廣播站/576｜飞书多维表格解决我日更三大痛点，实操教程今日上线-2025年8月14日.md	publishes/aiquan-kb/raw/sources/2025/576.md	publishes/aiquan-kb/wiki/broadcasts/576.md	2025	2026-04-14	967d960b337590ec461918ffc39f192b9aeb2d9f394bd58a0d01e58ed1a08e1f	imported
577	dedao/快刀廣播站/577｜ChatGPT无奈放出4o，一个小功能藏着人机交互新逻辑-2025年8月15日.md	publishes/aiquan-kb/raw/sources/2025/577.md	publishes/aiquan-kb/wiki/broadcasts/577.md	2025	2026-04-14	fed94abf697ccbb8570d8395c2e7b677dee25296550c5c2fd0ac0a5c6b6a1ee6	imported
578	dedao/快刀廣播站/578｜主观评测五大AI识图能力，奇葩卫生间标识识别大PK-2025年8月16日.md	publishes/aiquan-kb/raw/sources/2025/578.md	publishes/aiquan-kb/wiki/broadcasts/578.md	2025	2026-04-14	789a803b0007e10761e853e0459d73562046e5d7d310184759084cbf0652cb08	imported
579	dedao/快刀廣播站/579｜周日荐文：OpenAI员工万字离职信，透露6个反常识管理经验-2025年8月17日.md	publishes/aiquan-kb/raw/sources/2025/579.md	publishes/aiquan-kb/wiki/broadcasts/579.md	2025	2026-04-14	aa3e57870ce33e8f3094244f91ea91ab670944e11d8d064cbd3cd5ff80ee20c0	imported
580	dedao/快刀廣播站/580｜最大 “虚拟细胞” 数据集开源，数年分析工作压缩至分钟级-2025年8月18日.md	publishes/aiquan-kb/raw/sources/2025/580.md	publishes/aiquan-kb/wiki/broadcasts/580.md	2025	2026-04-14	62ab2c4bdb3e13293858864ebb96cae73aca4db26925208193392441967e80a8	imported
581	dedao/快刀廣播站/581｜全球首所AI大学迎来首批本科生：仅设两个课程方向-2025年8月19日.md	publishes/aiquan-kb/raw/sources/2025/581.md	publishes/aiquan-kb/wiki/broadcasts/581.md	2025	2026-04-14	5658d261dfd5c16b954138cf1f3795a9118642839900aefb1a1d87bf9a980365	imported
582	dedao/快刀廣播站/582｜Genspark全球爆火，只因把AI变成“靠谱搭档”-2025年8月20日.md	publishes/aiquan-kb/raw/sources/2025/582.md	publishes/aiquan-kb/wiki/broadcasts/582.md	2025	2026-04-14	8dc43d4f87b85b5d94ffe1aa4884b5f24a5ef0de300e8b83ebb5d69f70586e75	imported
583	dedao/快刀廣播站/583｜新课上线：用AI又快又好做教学课件，三大特点与一个号召-2025年8月21日.md	publishes/aiquan-kb/raw/sources/2025/583.md	publishes/aiquan-kb/wiki/broadcasts/583.md	2025	2026-04-14	ed2e0038748e35688e52d6e247cacfd4ade19c5f5e30ca3f8f3ef5fcf0edc29b	imported
584	dedao/快刀廣播站/584｜斯坦福AI报告：被忽略的人机协作方法论，藏着关键亮点-2025年8月22日.md	publishes/aiquan-kb/raw/sources/2025/584.md	publishes/aiquan-kb/wiki/broadcasts/584.md	2025	2026-04-14	ec786d0ae7ede6fa7ecba9fea7cae24169a0c2ea4ae021650d4231d44a0e0305	imported
585	dedao/快刀廣播站/585｜AI对比30年影像数据变化，发现城市行人越走越快-2025年8月23日.md	publishes/aiquan-kb/raw/sources/2025/585.md	publishes/aiquan-kb/wiki/broadcasts/585.md	2025	2026-04-14	9adccfd8e8c9d50ce12ea11c7e134ea4797845837e2f3a310fff3cc8e556684c	imported
586	dedao/快刀廣播站/586｜周日荐书：从《2049》看25年后的世界，我记下4条笔记-2025年8月24日.md	publishes/aiquan-kb/raw/sources/2025/586.md	publishes/aiquan-kb/wiki/broadcasts/586.md	2025	2026-04-14	6d5b912722520e287d56d7106defffd594ff8a4e08599b476820036b38fe83ff	imported
587	dedao/快刀廣播站/587｜学术界的“春运危机”：顶尖AI学者为何还要满世界跑会议？-2025年8月25日.md	publishes/aiquan-kb/raw/sources/2025/587.md	publishes/aiquan-kb/wiki/broadcasts/587.md	2025	2026-04-14	6935695ae8cacc4f18e4be8d9cd50e251837cf648a0978929657322ed777cd39	imported
588	dedao/快刀廣播站/588｜被排名的滋味：当美国AI专家给中国开源模型打分-2025年8月26日.md	publishes/aiquan-kb/raw/sources/2025/588.md	publishes/aiquan-kb/wiki/broadcasts/588.md	2025	2026-04-14	93f4d4d2f3acaddeab687132d697d80e3efc05db6c0fad78641496ad2e99b67c	imported
589	dedao/快刀廣播站/589｜从一起案件辩护乌龙聊起：自己不专业，就不要让AI背锅了-2025年8月26日 晚上1159.md	publishes/aiquan-kb/raw/sources/2025/589.md	publishes/aiquan-kb/wiki/broadcasts/589.md	2025	2026-04-14	6392560246e8525dd327e5dce2cb88be5cd33d2900048751354938032a03ef4c	imported
590	dedao/快刀廣播站/590｜AI眼中的中国人：3000个“假人”揭示的地域偏见与科研革命-2025年8月28日.md	publishes/aiquan-kb/raw/sources/2025/590.md	publishes/aiquan-kb/wiki/broadcasts/590.md	2025	2026-04-14	81e2ba293c6d69b4ce152e74082a5c531cd3b421f439439ad7bea42237061115	imported
591	dedao/快刀廣播站/591｜AI虚拟陪伴是情感解药，还是社交毒药？-2025年8月29日.md	publishes/aiquan-kb/raw/sources/2025/591.md	publishes/aiquan-kb/wiki/broadcasts/591.md	2025	2026-04-14	3d6097c21bdb23921a054452b2aa147f9ba23a07f0e94e4eb5beac35491166d4	imported
592	dedao/快刀廣播站/592｜案例：一周的数据分析现在几秒完成，一位医生如何用AI给工作减负？-2025年8月30日.md	publishes/aiquan-kb/raw/sources/2025/592.md	publishes/aiquan-kb/wiki/broadcasts/592.md	2025	2026-04-14	b3a5df030382608784b924a855265737b27e63e69d775f9ca94be2ff55c91bf6	imported
593	dedao/快刀廣播站/593｜周日荐书：《智能组织》，AI时代管理者的必修课-2025年8月31日.md	publishes/aiquan-kb/raw/sources/2025/593.md	publishes/aiquan-kb/wiki/broadcasts/593.md	2025	2026-04-14	66decd2601c96db19e736b76485249edb771d761d1ee98b3cd2e0796d6d5fecd	imported
594	dedao/快刀廣播站/594｜花生长树上了？别赖AI，是我们“装样子工作”太多了-2025年9月1日.md	publishes/aiquan-kb/raw/sources/2025/594.md	publishes/aiquan-kb/wiki/broadcasts/594.md	2025	2026-04-14	e6f739329586ffba8c6bda08697c08d4e1566a01a016177494069779cc8573cb	imported
595	dedao/快刀廣播站/595｜在一个微信共读群里，看见“AI时代学习型组织”-2025年9月2日.md	publishes/aiquan-kb/raw/sources/2025/595.md	publishes/aiquan-kb/wiki/broadcasts/595.md	2025	2026-04-14	b1ab710dcc128d20c5bce812647d08a909ba9c90c4bad12cdb18e23841ecb10a	imported
596	dedao/快刀廣播站/596｜从天才“背刺”xAI说起，AI时代我们需要什么样的人才？-2025年9月3日.md	publishes/aiquan-kb/raw/sources/2025/596.md	publishes/aiquan-kb/wiki/broadcasts/596.md	2025	2026-04-14	c274b405f840376880de0d1df4254027c2f7b8c88a131b378d0a17d1a9ed03d8	imported
597	dedao/快刀廣播站/597｜新课上线：零基础如何用AI编程制作一个公众号排版助手-2025年9月4日.md	publishes/aiquan-kb/raw/sources/2025/597.md	publishes/aiquan-kb/wiki/broadcasts/597.md	2025	2026-04-14	f147db3eeed794be83acd7ff53495284577ea25229a011dce749daef5223624f	imported
598	dedao/快刀廣播站/598｜Get笔记上线“智能拍书”三大功能，破解阅读笔记难题-2025年9月5日.md	publishes/aiquan-kb/raw/sources/2025/598.md	publishes/aiquan-kb/wiki/broadcasts/598.md	2025	2026-04-14	6b4ae48048264651f55a32401b708f86e9ca612ced8d7ed4ef4e13f1cf2a18c5	imported
599	dedao/快刀廣播站/599｜案例：从抽检到全检，一颗小钢球背后的AI质检革命-2025年9月6日.md	publishes/aiquan-kb/raw/sources/2025/599.md	publishes/aiquan-kb/wiki/broadcasts/599.md	2025	2026-04-14	19fe569f9c53f629ec34539ef7852ffe60b5e67e5c1e4a42c5791816001f2d11	imported
